Carta;Categoria;Idea1;Simbol1;Idea2;Simbol2;Idea3;Simbol3;Idea4;Simbol4
23;Ubicació;Arc;0;Campus;0;Sala de ball;0;Cascada;0
24;Ubicació;Masia;0;Recinte;0;Temple;0;Canal;0
25;Ubicació;Hivernacle;0;Poble;0;Galeria;0;Entrada;0
26;Ubicació;Vall petita;0;Bulevard;0;Cuina(es);0;Pujol;0
27;Ubicació;Jaciment;0;Llar de foc;0;Guarnició;0;Glacera;0
28;Ubicació;Carretera;0;Barraca;0;Gimnàs;0;Embassament;0
29;Ubicació;Catacumba(es);0;Sala d'estar;0;Vil·la;0;Plana(es);0
30;Ubicació;Extensió;0;Farmàcia;0;Cabana;0;Bosc;0
31;Ubicació;Passeig;0;Barri marginal;0;Residència;0;Desert;0
32;Ubicació;Llac;0;Universitat;0;Pis franc;0;Esquerda;0
33;Ubicació;Mina;0;Clínica;0;Piràmide;0;Riba;0
34;Ubicació;Trinxera;0;Laberint;0;Armeria;0;Turó;0
35;Ubicació;Casa de feres;0;Mercat;0;Cafeteria;0;Caverna(es);0
36;Ubicació;Túmul;0;Dipòsit;0;Torre de guaita;0;Oceà;0
37;Ubicació;Evitat per una cultura o prohibit per una facció;Facció;Protegit o amagat per enginyeria o encantament;0;Porta el nom d'una criatura;Criatura;Altament accessible;0
38;Ubicació;Patint una sequera;0;Disfressat com un tipus d'ubicació diferent;Ubicació/Ubicació;Guanyat o perdut en una aposta entre faccions;Facció/Facció;Inusualment petit o gran;0
39;Ubicació;Arbres, flors o bolets específics de la regió;0;Sostres o teulades elaborats d'un material;Material;Superposat a una altra ubicació;Ubicació/Ubicació;Considerat terra sagrada;0
40;Ubicació;Arquitectura o disseny inspirat en una criatura;Criatura;Silenci total o fenomen auditiu inusual;0;Ubicació d'un artefacte secret o amagat;Objecte;Dividit per una frontera, abisme o trencament;0
41;Ubicació;Fenomen meteorològic específic;0;Moneda no metàl·lica;0;Només es pot trobar o navegar utilitzant un objecte;Objecte;Única font coneguda d'un material;Material
42;Ubicació;Freqüentat per contrabandistes o caçadors;0;Tots els que hi van han de portar o dur un objecte;Objecte;Ocupat per un personatge o facció notable;Personatge/Facció;Prova o judici necessari per entrar o sortir;0
43;Ubicació;Construït sobre secrets;0;Especialment sec, humit o ventós;0;Lloc de mort o d'enterrament d'un personatge o criatura notable;Personatge/Criatura;Maons, rajoles, bigues o components d'un material únic;Material/Objecte
44;Ubicació;Ric en un recurs natural;Material/Objecte;Propens a esllavissades, allaus o activitat sísmica;0;Reconstruït diverses vegades;0;Decorat, adornat o proveït amb un objecte;Objecte
45;Ubicació;Habitació o habitacions secretes o rebotigues;0;Camp que esmorteeix la màgia o l'energia;0;Refugi d'emergència o estació durant una crisi;Esdeveniment/Ubicació;Només es pot desbloquejar amb un objecte específic;Objecte/Ubicació
46;Ubicació;Finestres o portes boniques d'un material;Material/Objecte;Infestat per una criatura;Criatura;Creat per commemorar un esdeveniment;Esdeveniment/Ubicació;Columnes de roca, arcs o formacions dramàtiques;0
47;Ubicació;Menjar o beguda emblemàtic utilitzant un ingredient;Material/Ubicació;De forma irregular;0;Lloc d'una batalla o crisi;Esdeveniment/Ubicació;Ple de o envoltat per forats misteriosos;0
48;Ubicació;Conté una porta o reixa que no s'obre mai;0;Situat a les restes fossilitzades d'una criatura;Criatura/Ubicació;Danyat o arruïnat per una facció;Facció;Fonts termals naturals o guèisers;0
49;Ubicació;Cablejat o fontaneria especialitzada utilitzant un material;Material/Objecte;Laberíntic o claustrofòbic;0;Reconvertit en un santuari d'animals;Criatura;Rocós, espinós o pantanós;0
50;Ubicació;Envaït per plantes, fongs o enredaderes;Criatura;Tombes o sepulcres d'una facció;Facció;Convertit a partir d'un vehicle aparcat o vaixell encallat;0;Il·luminació o calefacció especial utilitzant un material;Material/Ubicació
51;Ubicació;Rierols, canals o aqüeductes;0;Creat o colonitzat per una facció;Facció;Nius o ruscs d'un material o criatura;Material/Criatura;Situat en una cova o gruta;Ubicació
52;Ubicació;Elements antigravetat o de control climàtic;0;Gira, es reconPersonatge o es mou per si sol;0;Epicentre d'un desastre;Esdeveniment;Situat a l'esquena d'una criatura enorme;Criatura/Ubicació
53;Ubicació;Ritu específic o codi d'hospitalitat;0;Passadissos, passarel·les o balcons d'un material;Material/Ubicació;Utilitzat com a fàbrica o taller per a un objecte;Objecte/Ubicació;Terra, fang, sòl o llot únic;0
54;Ubicació;Conté un generador d'emergència o refugi;0;Conscient o intel·ligent;0;Construït amb un material notable;Material;Hàbitat d'una criatura aquàtica o voladora;Criatura/Ubicació
55;Ubicació;Construcció viva o mecanitzada;0;Protegit per una barrera d'un material;Material/Ubicació;Reconstruït després d'un esdeveniment;Esdeveniment/Ubicació;Animal o planta famós;Criatura
56;Ubicació;Utilitzat per a esports o activitats en grup;Facció;Lloc d'un esdeveniment recurrent o cíclic;Esdeveniment/Ubicació;Construït o mantingut per un animal de treball;Criatura;Disseny de planta en espiral o fractal;0
57;Ubicació;Límit estricte d'ocupació o població;0;Ple de coses oblidades;0;Reconvertit en una refineria o sitja per a un material;Material;Última colònia d'una criatura;Criatura
58;Ubicació;Ascensors o sistema de transport intern;0;Camp que magnifica la màgia o l'energia;0;Troballa mítica d'un material especial;Material;Ple dels sons d'una criatura;Criatura
59;Ubicació;Banc d'alguna cosa diferent dels diners;Objecte/Material;Art o estàtues que representen una criatura;Criatura;Utilitzat per a coronacions o casaments;0;Revelat per marees o sorra movedissa;0
60;Ubicació;Requereix manteniment constant;0;Mural o talla que representa un esdeveniment;Esdeveniment;Utilitzat com a escola per una facció;Facció;Espècies de mida mega o micro;Criatura
61;Ubicació;Fa olor de menjar, material o criatura;Material/Criatura;Art o estàtues que celebren una professió;Personatge/Objecte;Proporciona energia a una facció;Facció;Llum solar constant o sense llum solar;0
62;Ubicació;Font o brollador molt preuat;0;Mosaics o escultures fets d'un material;Material;Responsable de la mort del seu fundador;Personatge;Conté un portal a una altra ubicació;Ubicació
63;Ubicació;Impulsat per un material o criatura;Material/Criatura;No es pot trobar o entrar-hi sense un objecte;Objecte;Segellat o en quarantena per una facció;Facció/Ubicació;Considerat icònic de la regió;0
64;Ubicació;Biblioteca d'alguna cosa que no siguin llibres;Objecte/Material;Lloc de trobada o amagatall per als déus;0;Amagatall d'un personatge o facció;Personatge/Facció;Arquitectònicament inestable;0
65;Ubicació;Experimentant actualment una crisi o esdeveniment;Esdeveniment;Ple d'una criatura domesticada;Criatura/Ubicació;Connectat físicament a una altra ubicació;Ubicació;Arribar o navegar requereix guies;0
66;Ubicació;Funcions de vigilància o seguretat;0;Parada migratòria d'una criatura;Criatura/Ubicació;Conté l'únic mapa d'una ubicació;Ubicació;Extenses característiques subterrànies;0
67;Ubicació;Cremat durant un esdeveniment;Esdeveniment/Ubicació;Situat en un llindar entre mons;0;Va ser creat o destruït utilitzant un objecte;Objecte/Ubicació;Ple de restes d'una criatura extingida;Criatura
68;Ubicació;Paisatge modelat per una criatura;Criatura;Indueix somni, somnis o malsons;0;Es rumoreja que està encantat per un personatge;Personatge;Mostra l'estil arquitectònic d'una cultura;0
69;Ubicació;Bar clandestí per a un cert tipus de clientela;Personatge/Facció;Porta les cicatrius d'un desastre anterior;Esdeveniment/Ubicació;Seu temporal d'una facció;Facció;Lloc de reunió per a esperits;0
70;Ubicació;Font màgica;0;Lloc de ritual per a una facció;Facció/Ubicació;Considerades germanes amb una altra ubicació;Ubicació/Ubicació;Poblat per una certa professió;Personatge/Facció
71;Ubicació;Zona de cria d'una criatura;Criatura;Amagatall secret d'alguna cosa;Objecte/Material;Lloc d'una gran derrota per a una facció;Facció/Esdeveniment;Construït en harmonia amb l'entorn;0
72;Ubicació;Banys o piscines especials;0;Fantasmal o il·lusori;0;Presó d'alguna cosa o algú poderós;Personatge/Criatura;Conté un edifici fantasma o punt de referència;Ubicació/Objecte
1;Objecte;Túnica;0;Maça;0;Fitxa;0;Globus;0
2;Objecte;Camisa;0;Mall;0;Corda;0;Recipient;0
3;Objecte;Collaret;0;Trident;0;Pot;0;Serra;0
4;Objecte;Mocador de cap;0;Vara;0;Funda;0;Uniforme;0
5;Objecte;Cota de malla;0;Garrot;0;Recipient;0;Segell;0
6;Objecte;Cinturó;0;Matxet;0;Capsa;0;Raspall;0
7;Objecte;Bufanda;0;Forrellat(s);0;Grillet(s);0;Trampa;0
8;Objecte;Màscara;0;Ogiva;0;Tenda;0;Guitarra;0
9;Objecte;Faixa;0;Fletxa(es);0;Elixir;0;Tauleta;0
10;Objecte;Beina;0;Arma de foc;0;Olla;0;Fanal;0
11;Objecte;Sabates;0;Bomba incendiària;0;Respirador;0;Enclusa;0
12;Objecte;Corbata;0;Espasa;0;Llaç;0;Cisell;0
13;Objecte;Diadema;0;Arc;0;Estufa;0;Agulla(es);0
14;Objecte;Vestit de cos sencer;0;Llança;0;Joia;0;Estilet;0
15;Objecte;Guant(s);0;Mina;0;Càpsula;0;Vial;0
16;Objecte;Barret;0;Gavinet;0;Lupa;0;Cantimplora;0
17;Objecte;Pantalons;0;Mall;0;Pergamí;0;Còdex;0
18;Objecte;Escut;0;Urpa;0;Fil;0;Telescopi;0
19;Objecte;Arnès;0;Destral;0;Pírcing;0;Sextant;0
20;Objecte;Casc;0;Pica;0;Cofre;0;Bossa;0
21;Objecte;Rellotge;0;Llançador;0;Cadena;0;Mapa;0
22;Objecte;Sandàlies;0;Baioneta;0;Carro;0;Galleda;0
23;Objecte;Fermall;0;Rifle;0;Carruatge;0;Llibre;0
24;Objecte;Polsera;0;Llançaflames;0;Automòbil;0;Regla;0
25;Objecte;Capa;0;Sarbatana;0;Ventall;0;Trepant;0
26;Objecte;Anell;0;Fona;0;Bol;0;Àbac;0
27;Objecte;Rodella;0;Mayal;0;Embarcació;0;Tisores;0
28;Objecte;Cinta;0;Arma llancívola;0;Carta(es);0;Instrument;0
29;Objecte;Botes;0;Javelina;0;Aeronau;0;Tenalles;0
30;Objecte;Visera;0;Falç;0;Runa;0;Rossinyol;0
31;Objecte;Espatllera;0;Ganxo;0;Alambí;0;Ulleres;0
32;Objecte;Collar;0;Projectil(s);0;Copa;0;Utensili;0
33;Objecte;Bandana;0;Bastó;0;Globus;0;Comunicador;0
34;Objecte;Escut d'armes;0;Dard(s);0;Moneda;0;Xiulet;0
35;Objecte;Buirac;0;Alabarda;0;Bicicleta;0;Clau;0
36;Objecte;Talismà;0;Fuet;0;Planador;0;Motxilla;0
37;Objecte;Propietats de control mental o controlables mentalment;0;Mètode de fabricació protegit per un personatge o facció;Personatge/Facció;Aparença ombrívola o etèria;0;Creat o donat com a ofrena de pau en un conflicte;0
38;Objecte;Dona forma o controla un material o objecte;Material/Objecte;Utilitzat en gestos romàntics o ritus de pas;0;Un d'un parell o conjunt;0;Robat per un personatge o facció;Personatge/Facció
39;Objecte;Propietats que atorguen resistència;0;Creat per a o per un personatge notable;Personatge;Components retràctils o de rellotgeria;0;Modelat a partir de les defenses naturals d'una criatura;Criatura
40;Objecte;Sentient / Conscient;0;Encarregat per un personatge o facció;Personatge/Facció;Propietats d'orientació o navegació;0;Causa contribuent d'un esdeveniment;Esdeveniment
41;Objecte;Propietats de vol o levitació;0;Creat o decorat amb un material;Material;Té l'aparença d'un rostre;0;Donat com a regal a un personatge o facció;Personatge/Facció
42;Objecte;Propietats telepàtiques o telecinètiques;0;Decorat amb restes d'una criatura;Criatura;Aparença ornamentada o desgastada;0;Buscat per un personatge o facció;Personatge/Facció
43;Objecte;Imbuit amb poders d'una criatura;Criatura;Orígens desconeguts;0;Atorga accés a una ubicació específica;Ubicació;Apareix freqüentment en la iconografia religiosa;0
44;Objecte;Propietats d'endevinació o espionatge;0;Peces desmantellades d'una ubicació;Ubicació;S'ha d'alimentar o recarregar amb un material;Material;L'original va ser intercanviat en secret per una falsificació;0
45;Objecte;Propietats que afecten la memòria;0;Creat en o al costat d'una ubicació;Ubicació;Dissenya, augmenta o dona forma a la màgia;0;Vinculat a una mort misteriosa;0
46;Objecte;Propietats il·lusòries o hologràfiques;0;Perdut per un personatge o facció notable;Personatge/Facció;Espurneja amb energia;0;Reparat utilitzant un material específic;Material
47;Objecte;Només es pot utilitzar una vegada;0;Creat com a complement a un altre objecte;Objecte;Estètica inspirada en els estels, el sol o la lluna;0;Creat mitjançant una nova combinació de materials;Material
48;Objecte;Propietats de disfressa o camuflatge;0;Robat o apropiat repetidament;0;Convoca un tipus de criatura o els comanda;Criatura;Molt modificat per un personatge;Personatge
49;Objecte;Propietats infernals o celestials;0;Desaparegut o inactiu durant anys;0;Estètica inspirada en una ubicació;Ubicació;Font de conflicte dins d'una facció;Facció
50;Objecte;Propietats de robatori o emmagatzematge d'informació;0;Vital per a la supervivència d'una cultura o facció;Facció;Canvia o reacciona al clima;0;Empunyat o portat per un personatge heroic;Personatge
51;Objecte;Propietats que afecten la dimensió o l'espai;0;Fabricat amb parts d'una criatura;Criatura;Sempre funcionant malament o caient a trossos;0;Creat a causa d'una rivalitat;0
52;Objecte;Proporciona refugi portàtil o defensa;0;Utilitzat com a emblema d'un personatge o facció;Personatge/Facció;No li agrada ser posseït;0;Creat per contrarestar un altre objecte;Objecte
53;Objecte;Propietats que milloren el carisma;0;Apostat en una aposta entre dues figures;Personatge/Personatge;Infrangible o flexible;0;Empasat o guardat per una criatura massiva;Criatura
54;Objecte;Dona forma a l'aigua, terra o gel;0;Desplegat per primera vegada en un gran conflicte;0;Oculta o conté un secret;0;Danyat o alterat per un personatge notable;Personatge
55;Objecte;Propietats curatives, restauradores o de reparació;0;Un cop restaurat per una facció o Personatge;Facció/Personatge;Utilitzat per caçar una criatura específica;Criatura;Cada cultura té la seva pròpia versió;0
56;Objecte;Indestructible o es creu que ho és;0;Creat en resposta a una crisi;Esdeveniment;Auto-animat o auto-propulsat;0;Creat per demostrar un punt per un personatge;Personatge
57;Objecte;Es destrueix una mica cada vegada que s'utilitza;0;Utilitzat per un rol o professió específica;Personatge;Aparença brillant o lluminosa;0;Desaparegut d'una ubicació específica;Ubicació
58;Objecte;Provoca creixement o decadència;0;Falsament cregut destruït en un esdeveniment;Esdeveniment;Conté una dimensió de butxaca;0;Utilitzat com a prova en el judici d'un personatge;Personatge
59;Objecte;Propietats vives o mecanitzades;0;Utilitzat en cerimònies reials;0;Multi-eina o segona funció;0;No pot sortir ni entrar a una ubicació;Ubicació
60;Objecte;Conté restes d'un personatge o criatura;Personatge/Criatura;Esborrat del registre històric;0;Propietats musicals o acústiques;0;Utilitzat per al jurament d'una facció;Facció
61;Objecte;Oculta una eina o arma;0;Preuat pels col·leccionistes;0;Propietats de teletransport;0;Punt focal d'un conflicte o crisi;Esdeveniment
62;Objecte;Dispositiu de la fi del món;0;Va ajudar a resoldre una crisi;Esdeveniment;S'activa quan se submergeix en aigua o foscor;0;Sobrenomenat amb el nom d'una criatura;Criatura
63;Objecte;Ajuda a comunicar-se a llargues distàncies;0;Creat per una criatura;Criatura;Propietats vampíriques, d'absorció o drenatge;0;Trobat enterrat sota una ubicació;Ubicació
64;Objecte;Propietats que afecten la velocitat o la força;0;Guardat en una ubicació específica;Ubicació;Dèbil contra un material específic;Material;Vinculat a nombroses prediccions o profecies;0
65;Objecte;Pot donar forma, influir o espiar els somnis;0;Marca de vergonya d'una facció a causa d'un esdeveniment;Facció/Esdeveniment;Convoca o es transforma en una criatura;Criatura;Plagat de rèpliques i falsificacions;0
66;Objecte;Imbuit amb propietats del seu material;Material;Creat per funcionar en climes extrems;0;Cobert de proteccions, glifs o paraules;0;Descobert al costat d'un altre objecte;Objecte
67;Objecte;Propietats d'absorció o consum;0;Responsable de destruir una ubicació;Ubicació;Fort contra un material específic;Material;Utilitzat en proves, judicis o interrogatoris;0
68;Objecte;Propietats elementals;0;Vinculat a un esdeveniment profetitzat o apocalíptic;Esdeveniment;Aparença bruta;0;Conté un mapa ocult o direccions cap a una ubicació;Ubicació
69;Objecte;Millora la influència o autoritat;0;Creat per commemorar un esdeveniment;Esdeveniment;Parla o escriu revelacions o secrets;0;Element icònic d'un personatge heroic o històrica;Personatge
70;Objecte;Atrapa, altera o manipula ànimes;0;Vinculat a històries antigues sobre una ubicació;Ubicació;Propietats químiques o alquímiques;0;Es rumoreja que està encantat per un personatge;Personatge
71;Objecte;Propietats de distorsió espacial;0;Perdut o destruït en un esdeveniment;Esdeveniment;Propietats de transmutació o transformació;0;Enterrat amb un personatge a la seva tomba;Personatge
72;Objecte;Propietats de creació o destrucció de matèria;0;Creat com un insult personal;0;Propietats d'alteració de la sort o el destí;0;Oblidat en un magatzem en una ubicació;Ubicació
1;Material;Combustible;0;Morter;0;Pell;0;Caldo;0
2;Material;Pegament;0;Rajola;0;Os;0;Espècie;0
3;Material;Explosiu;0;Maó;0;Perla;0;Gelea;0
4;Material;Fertilitzant;0;Ciment;0;Escata(es);0;Pols;0
5;Material;Guix;0;Aïllament;0;Closca;0;Polpa;0
6;Material;Feromona;0;Aliatge;0;Seda;0;Fideu(s);0
7;Material;Plasma;0;Mirall;0;Pell(s);0;Fluid;0
8;Material;Reactiu;0;Mineral;0;Granadura;0;Salsa;0
9;Material;Pedrenyal;0;Fusta;0;Tela;0;Formatge;0
10;Material;Quitina;0;Fusta;0;Munició;0;Xocolata;0
11;Material;Fragment;0;Metall;0;Teixit;0;Ou(s);0
12;Material;Àcid;0;Mineral;0;Ploma(es);0;Greix;0
13;Material;Verí;0;Biga;0;Fibra;0;Crema;0
14;Material;Droga;0;Pedra;0;Llana;0;Farina;0
15;Material;Corall;0;Cristall;0;Banya;0;Gra;0
16;Material;Sedant;0;Argila;0;Cuir;0;Mongeta(es);0
17;Material;Saba;0;Roca;0;Tèxtil;0;Carn;0
18;Material;Gas;0;Teula(es);0;Pigment;0;Llet;0
19;Material;Escuma;0;Canya(es);0;Gemma;0;Òrgan;0
20;Material;Sabó;0;Llamborda(es);0;Ullal;0;Suc;0
21;Material;Magma;0;Massilla;0;Pell;0;Llavor(s);0
22;Material;Verí;0;Marbre;0;Filferro;0;Xarop;0
23;Material;Ungüent;0;Granit;0;Tint;0;Arròs;0
24;Material;Cendra;0;Quars;0;Cera;0;Nou(s);0
25;Material;Carbó;0;Llenç;0;Ivori;0;Herba(es);0
26;Material;Corda;0;Paviment;0;Pasta;0;Fruita;0
27;Material;Bulb;0;Acer;0;Paper;0;Oli;0
28;Material;Poliment;0;Cable(s);0;Or;0;Sal;0
29;Material;Cordill;0;Guix;0;Plata;0;Alcohol;0
30;Material;Tinta;0;Gres;0;Platí;0;Verdura;0
31;Material;Sorra;0;Pissarra;0;Paper d'alumini;0;Vinagre;0
32;Material;Lingot;0;Grava;0;Feltre;0;Sucre;0
33;Material;Terra;0;Ceràmica;0;Resina;0;Sang;0
34;Material;Palla;0;Ferro;0;Pintura;0;Mel;0
35;Material;Pergamí;0;Vidre;0;Bambú;0;Greix;0
36;Material;Terra;0;Imant;0;Fil;0;Arrel(s);0
37;Material;Brillant, multicolor o diàfan;0;Útil per escriure, tallar o esculpir;0;Preuat per una professió específica;Personatge;Utilitzat en la creació d'un objecte;Objecte
38;Material;Utilitzat en cura del cabell, cura de la pell o bellesa;0;Recurs renovable o sostenible;0;un personatge notable té una al·lèrgia letal;Personatge;Collit o extret exclusivament en una ubicació;Ubicació
39;Material;Bé del mercat negre;0;Propietats de millora o alteració de la percepció;0;Producte de rebuig d'una ubicació;Ubicació;Font de la riquesa d'una facció o Personatge;Facció/Personatge
40;Material;Constantment taral·lejant o vibrant;0;Ve amb una pell, pel·lícula o closca;0;Utilitzat en la construcció d'una característica específica en una ubicació;Ubicació;Fet reciclant un tipus d'objecte;Objecte
41;Material;Sorrenc, granulós o cerós;0;Propietats de dissolució o desintegració;0;Utilitzat en la construcció o decoració d'una ubicació;Ubicació;Convertit en arma durant un esdeveniment;Esdeveniment
42;Material;Indueix son, somnis o visions;0;Popular entre criminals i/o sacerdots;0;Subproducte del processament d'un altre material;Material;Es va convertir en simbòlic d'un conflicte o crisi;Esdeveniment
43;Material;Calma, tranquil·litza o adormeix (un tipus de criatura);Criatura;Millora el rendiment per a una feina específica;Personatge;Origen sintètic o experimental;0;Obtingut o condicionat mitjançant evaporació;0
44;Material;Utilitzat com a guarnició;0;Té les qualitats d'un altre material;Material;Descrit en un sol poema o cançó enigmàtica;0;Produït naturalment per una criatura;Criatura
45;Material;Gust o olor notable;0;Propietats d'alteració del so o de la llum;0;Produït mitjançant un ritual (dut a terme per una facció);Facció;Els mites descriuen una ubicació perduda feta d'aquest material;Ubicació
46;Material;Absorbeix, emmagatzema o condueix màgia o energia;0;Allibera un líquid, gas o forma;0;Collit exclusivament per una facció;Facció;Prohibit per una facció o en una ubicació;Facció/Ubicació
47;Material;Repel·leix o atreu una criatura específica;Criatura;Es considera que porta bona sort;0;Origen d'un modisme comú;0;Considerat sagrat per una cultura (o facció);Facció
48;Material;Utilitzat en la pregària, ritus religiosos o política;0;Considerat un dret o propietat pública universal;0;Una fortuna es va perdre en un naufragi o accident;Esdeveniment;Distribuït abans o després d'un desastre o crisi;Esdeveniment
49;Material;Explosiu o corrosiu (quan es combina amb un material);Material;Només es pot obtenir un dia a l'any;0;Utilitzat per facilitar o mitigar un esdeveniment;Esdeveniment;Responsable de les propietats d'un objecte;Objecte
50;Material;Utilitzat com a combustible o bateria (en una ubicació);Ubicació;Afecta l'estat d'ànim o les emocions;0;Orígens divins o mítics;0;Sobrenomenat amb el nom d'un objecte;Objecte
51;Material;Propietats que afecten la memòria;0;Propietats de fusió o coagulació;0;Obtingut dels nius, ruscs o teranyines d'una criatura;Criatura;Descobert mentre es construïa o s'establia una ubicació;Ubicació
52;Material;Afecta el creixement o comportament de plantes o animals;Criatura;Reutilitzable o reciclable;0;Tradicionalment utilitzat per un sol sexe o gènere;0;Utilitzat en els rituals d'una facció;Facció
53;Material;Reacciona quan es dissol o s'exposa a l'aigua;0;Donat com a insult o gest romàntic;0;Utilitzat per preparar-se per a l'esport o la batalla (per una facció);Facció;Abundant en una ubicació específica;Ubicació
54;Material;Fa alguna cosa quan es crema o es frega;0;Desafia les lleis naturals o físiques;0;Utilitzat en pintura o tatuatges (per una facció);Facció;Majoritàriament esgotat durant un esdeveniment;Esdeveniment
55;Material;Aparença marbrejada, amb clotets o clapejada;0;Propietats sísmiques o volcàniques;0;Socialment estigmatitzat (dins d'una cultura);Facció;Suborn, regal o pagament en un esdeveniment;Esdeveniment
56;Material;Propietats nutricionals o medicinals;0;Confereix les qualitats d'una criatura;Criatura;Descobert o desenvolupat per accident;0;Emmagatzemat per una facció;Facció
57;Material;Requereix un recipient especialitzat (d'un material);Material;Utilitzat en la fabricació d'una eina o instrument musical;Objecte;Origen d'una moda o bombolla econòmica;0;Font d'aliment d'una espècie;Criatura
58;Material;Reacciona quan es trenca, s'esquinça o s'abonyega;0;Sura o té propietats d'alteració de la gravetat;0;Es va convertir en la passió d'un personatge;Personatge;Utilitzat com a combustible o font d'energia per a un artefacte;Objecte
59;Material;Verinós (especialment per a una criatura);Criatura;Afecta la respiració o la circulació;0;Utilitzat en la construcció naval o la navegació;0;Creat durant un esdeveniment;Esdeveniment
60;Material;Immediatament letal després de la collita;0;Propietats elèctriques o químiques;0;L'única cosa que pot destruir un objecte;Objecte;Utilitzat en endevinació o profecia (per una facció);Facció
61;Material;Irradia, absorbeix o reacciona a la llum o la calor;0;Sempre recollit o collit amb consentiment;0;Utilitzat en ritus de naixement/mort d'una cultura (o facció);Facció;Utilitzat per millorar o modificar un objecte;Objecte
62;Material;Propietats de protecció, desviació o reforç;0;Propietats que afecten la mida;0;Collit o manipulat utilitzant un tipus d'objecte;Objecte;Aliment bàsic d'una cultura (o facció);Facció
63;Material;Propietats magnètiques, atractives o repulsives;0;Propietats de manipulació de màgia o energia;0;Única debilitat coneguda d'una criatura;Criatura;Tot el subministrament controlat per un personatge;Personatge
64;Material;Propietats reflectores o transparents;0;Propietats modelables o programables;0;Fet reciclant un altre material;Material;Va ajudar a resoldre una crisi;Esdeveniment
65;Material;Propietats cromàtiques o de camuflatge;0;Impulsat o imbuït pel sol, la lluna o les estrelles;0;Desenvolupat o descobert per una facció;Facció;Variant preuada trobada només en una ubicació;Ubicació
66;Material;Utilitzat per tenyir, curar o temperar;0;Dona vida a objectes inanimats;0;Vinculat a conspiracions sobre una facció;Facció;Utilitzat en la fabricació d'uniformes o equipament d'una facció;Facció
67;Material;Utilitzat en pavimentació, maçoneria o construcció;0;Controvertit quan s'utilitza com a ingredient;0;L'escassetat va causar una guerra comercial o un esdeveniment històric;Esdeveniment;Processat o refinat en una ubicació específica;Ubicació
68;Material;Marcador de classe o símbol d'estatus;0;Propietats intoxicants o estimulants;0;Utilitzat en la fabricació d'un objecte culturalment important;Objecte;Sobrenomenat amb el nom d'una espècie;Criatura
69;Material;Propietats netejadores o desinfectants;0;Crea, afecta o reacciona al gel o al foc;0;Color especial quan es cull d'una ubicació específica;Ubicació;Utilitzat en la decoració d'un objecte;Objecte
70;Material;Híbrid o aliatge d'un altre material;Material;Utilitzat en una beguda o postres;0;Considerat una delícia dels déus;0;Utilitzat en la fabricació de sòls, parets o portes d'una ubicació;Ubicació
71;Material;Extremadament pesat o lleuger;0;Excepcionalment rar o preciós;0;Va causar divisió religiosa dins d'una facció;Facció;Collit dels residus o excrements d'una criatura;Criatura
72;Material;Aparença semblant a un liquen o molsosa i esponjosa;0;Tractat com a moneda (dins d'una facció);Facció;Part de l'estètica icònica d'un personatge;Personatge;Utilitzat per detectar o castigar l'engany;0
1;Criatura;Fong;0;Rap;0;Ós;0;Falcó;0
2;Criatura;Planta;0;Armadillo;0;Formiga;0;Lleó;0
3;Criatura;Drac;0;Llúdriga;0;Raptor;0;Ant;0
4;Criatura;Vinya;0;Rajada;0;Rèptil;0;Linx;0
5;Criatura;Molsa;0;Abella;0;Felí;0;Al·ligàtor;0
6;Criatura;Alga;0;Teixó;0;Cérvol;0;Basilisc;0
7;Criatura;Kraken;0;Escarabat;0;Caní;0;Mastodont;0
8;Criatura;Orquídia;0;Grua;0;Marsupial;0;Lleopard;0
9;Criatura;Pegàs;0;Libèl·lula;0;Rosegador;0;Cocodril;0
10;Criatura;Flor;0;Mostela;0;Aràcnid;0;Dofí;0
11;Criatura;Sirena;0;Centpeus;0;Cefalòpode;0;Senglar;0
12;Criatura;Corall;0;Colibrí;0;Dinosaure;0;Bisó;0
13;Criatura;Estrella de mar;0;Camell;0;Ocell;0;Pitó;0
14;Criatura;Cactus;0;Elefant;0;Peix;0;Antílop;0
15;Criatura;Arbre;0;Pingüí;0;Ratpenat;0;Quimera;0
16;Criatura;Hipopòtam;0;Mofeta;0;Insecte;0;Follet;0
17;Criatura;Escorpí;0;Gaig;0;Cavall;0;Anemone;0
18;Criatura;Llangardaix;0;Marsopa;0;Rata;0;Cargol;0
19;Criatura;Hiena;0;Salamandra;0;Bestiola;0;Arbust;0
20;Criatura;Rinoceront;0;Peresós;0;Cabra;0;Marisc;0
21;Criatura;Pantera;0;Foca;0;Boví;0;0;0
22;Criatura;Tigre;0;Cangur;0;Mosquit;0;Drac;0
23;Criatura;Bacteri;0;Conill;0;Tortuga;0;Voltor;0
24;Criatura;Lotus;0;Gallina;0;Mico;0;Morsa;0
25;Criatura;Peix espasa;0;Anguila;0;Llop;0;Arbust;0
26;Criatura;Paràsit;0;Sauròpode;0;Medusa;0;Llim;0
27;Criatura;Cloïssa;0;Lloro;0;Porc;0;Falguera;0
28;Criatura;Calamar;0;Griu;0;Ovella;0;Cuc;0
29;Criatura;Geco;0;Pelicà;0;Arna;0;Hidra;0
30;Criatura;Pop;0;Lèmur;0;Serp;0;Unicorn;0
31;Criatura;Coiot;0;Ànec;0;Balena;0;Gàrgola;0
32;Criatura;Falcó;0;Cavallet de mar;0;Simi;0;Alga;0
